ID GRS
21794 4.93931646760775
21795 4.00714056982383
21796 3.60199167621268
21797 3.68075081553665
21798 5.05969483420734
21799 4.07426437074867
21800 3.48784579825355
21801 3.68189072719106
21802 3.64599155669679
21803 3.74290007369452
21804 3.90291787559888
21805 3.4305780569158
21806 3.68749750762843
21807 3.67657071055902
21808 3.66048155929749
21809 4.84236187546335
21810 3.66770511734981
21811 3.78294292528431
21812 3.62978156948853
21813 3.13491551658272
21814 4.02272467408416
21815 3.69454677885483
21816 3.31308503949744
21817 4.03352189737357
21818 3.40421969661821
21819 4.29192239721078
21820 4.32242891351794
21821 4.29839182088699
21822 4.00668270385261
21823 3.31732369066052
21824 5.03525228795552
21825 3.8887155618036
21826 4.02755296268333
21827 4.91388759681447
21828 2.46766546533563
21829 4.04248710193042
21830 3.68840980375502
21831 3.99191307029372
21832 3.82588109003347
21833 3.27457029754365
21834 3.52020713635594
21835 3.92895491930997
21836 2.78039495933157
21837 4.60486286849353
21838 4.25588831074955
21839 3.41749182386465
21840 4.15244974563401
21841 4.26140392488572
21842 4.45862476231787
21843 3.77147673866167
21844 3.70790673832393
21845 3.63153424465269
21846 3.19896708638371
21847 6.13267580023031
21848 3.92641318431714
21849 3.61975512709903
21850 3.25916881335066
21851 3.96893559822529
21852 3.69230154756663
21853 5.33424423825365
21854 3.98335448712142
21855 4.03204881981977
21856 3.27593066069173
21857 3.98384564013524
21858 4.04132399531838
21859 3.55270469962407
21860 3.3111682700818
21861 4.01503798758067
21862 4.15202272619489
21863 4.15760771093445
21864 4.08524598796101
21865 3.57521087296788
21866 4.30584751388955
21867 3.19807977370407
21868 3.68861996812827
21869 6.64856445124019
21870 4.07720296638501
21871 3.39286167484034
21872 3.91527255998247
21873 3.15859835035107
21874 6.19417361486333
21875 3.99099635252779
21876 6.12192746079662
21877 3.67605603292807
21878 3.55205595453271
21879 4.17848640408289
21880 4.0623271502218
21881 4.11183748924958
21882 3.89783693002369
21883 2.93972182418022
21884 2.98807554923307
21885 3.47141985353848
21886 3.71426923624721
21887 3.85984444867495
21888 3.74449455126094
21889 3.68856438200819
21890 4.68912321211127
21891 4.07807314569338
21892 4.12502107714334
21893 3.39793013278232
21894 3.05725962700323
21895 3.83282447719664
21896 3.35740233628359
21897 3.39892629856333
21898 3.67393423761252
21899 3.8893630825973
21900 3.76298607831967
21901 3.78411546919423
21902 3.92362840111594
21903 6.0664463870091
21904 3.29473310925253
21905 3.65009332540155
21906 3.20075096329805
21907 6.45245113014099
21908 6.02782864170265
21909 3.37618275911271
21910 3.76186513850592
21911 3.88930888920709
21912 3.13280454913627
21913 3.83464667864077
21914 4.0375242938358
21915 4.77669287564887
21916 3.69207457146958
21917 4.12589505362389
21918 3.87555531473837
21919 3.65659632285091
21920 3.79485996083733
21921 3.80152864133124
21922 3.63506698426706
21923 3.68938022111653
21924 3.75344928089787
21925 3.29854319216558
21926 3.31822913268247
21927 3.5175284301156
21928 3.93588421790396
21929 3.62149717973253
21930 3.74906512711893
21931 4.69895403874069
21932 4.32943292959441
21933 4.78702463462606
21934 3.16291445108065
21935 3.52291263289385
21936 6.38418358140094
21937 3.33983014266691
21938 3.59595661135331
21939 3.57123570373032
21940 7.06169312862939
21941 3.7749998116604
21942 4.32041680167792
21943 3.6359222835503
21944 3.99484495595381
21945 6.22581454271709
21946 3.56469822371113
21947 5.91070188753905
21948 4.02515332132177
21949 4.63446493449566
21950 3.55746584483497
21951 3.60013156868483
21952 3.86813815184395
21953 4.02569275935392
21954 3.78904833751425
21955 3.42167643721768
21956 3.98158933879348
21957 3.509381829395
21958 3.42704753948673
21959 3.46199943553528
21960 3.68712823194593
21961 5.10909562090393
21962 2.95097626681352
21963 3.41967099227894
21964 4.93614632519493
21965 3.91218159763068
21966 3.67759557199543
21967 3.45677445209741
21968 5.43444159408918
21969 3.79025244429404
21970 3.66313947013594
21971 6.57686088667483
21972 4.46669035174935
21973 5.53557860593023
21974 4.9424982994892
21975 4.34202394505459
21976 3.46605394722615
21977 3.5644400278027
21978 3.93323623942082
21979 3.74048945050074
21980 3.45130383395154
21981 4.01018244038458
21982 4.22920792944054
21983 3.30421164894267
21984 3.66529951987593
21985 4.12404887415248
21986 3.98023990595786
21987 3.96628333525442
21988 3.58953546234545
21989 2.9843417618807
21990 4.01076197316399
21991 3.59123790151471
21992 3.59180846818707
21993 4.13062500506424
21994 3.75077706894681
21995 4.4528861455295
21996 4.00664478587148
21997 4.97585459236285
21998 3.63638269759014
21999 3.94090833881303
22000 3.7172696659621
22001 3.91392171751367
22002 2.80310635047053
22003 3.62085289597201
22004 3.54746273961349
22005 4.10931175373812
22006 4.07243735624233
22007 3.58225800737522
22008 3.78674256603809
22009 3.87355273672148
22010 3.61431865763055
22011 3.37679035899968
22012 5.49716504838604
22013 3.29004219334477
22014 4.09457421963095
22015 4.17078637616953
22016 3.55663101202191
22017 3.51040700025203
22018 5.54519355198741
22019 3.30532048360877
22020 3.95815551504844
22021 4.13020631093699
22022 3.86417703380073
22023 3.4995075024086
22024 3.86533375576193
22025 3.61004088499114
22026 3.51343660924717
22027 4.02142515155145
22028 3.81525587632567
22029 3.65048536854259
22030 3.31824752171006
22031 4.80431473283865
22032 3.69322968926949
22033 3.35361314747749
22034 3.81461463592052
22035 3.46366217378268
22036 3.49442643556953
22037 3.20852768828194
22038 3.73034208892794
22039 5.37636763569983
22040 4.69426279264487
22041 4.14767124468987
22042 3.806694129116
22043 3.44210135109546
22044 4.16261558206712
22045 4.42102067136099
22046 4.29043629732528
22047 4.01947429194028
22048 2.50658187623744
22049 3.970643386911
22050 3.49097117300265
22051 5.81831269186354
22052 3.93445707053885
22053 3.06431464485761
22054 4.99163963022592
22055 3.30466990478762
22056 3.38734504970178
22057 4.91632682297519
22058 2.71528763693625
22059 4.34637566902311
22060 3.96805374446016
22061 5.10320108062067
22062 4.07648779472347
22063 3.32634870196793
22064 3.50787367234576
22065 3.21820719361306
22066 3.70477030920401
22067 3.91610793187066
22068 4.05491581645133
22069 3.466589928861
22070 3.41185435147232
22071 3.74053908011371
22072 3.57571388924937
22073 3.48487257434138
22074 4.11806192538149
22075 3.4859143549254
22076 3.39834938962689
22077 4.03259638266834
22078 3.65727925763081
22079 3.44782834674774
22080 3.25886776113666
22081 3.85781731688868
22082 6.18206074625105
22083 5.17126171758106
22084 4.29762402162504
22085 2.99606007384781
22086 3.29015860044384
22087 3.94279224485786
22088 4.5106683887061
22089 4.22418166409035
22090 3.20279453497594
22091 3.9796360867376
22092 2.6077779767192
22093 3.62723017171886
22094 3.43280442563537
22095 6.58912098780034
22096 4.06298800441101
22097 4.27101009653915
22098 3.87374585712436
22099 4.40339808829814
22100 4.08421076444301
22101 3.61118399970653
22102 3.60830215890817
22103 5.35251196903769
22104 3.87063926553912
22105 3.52203654013538
22106 3.89653366411338
22107 3.84442794457479
22108 2.95861917142837
22109 4.18097622095183
22110 3.51700275602219
22111 3.83186249832294
22112 3.45747926917358
22113 3.72312666355446
22114 3.84151803858384
22115 5.43654842665595
22116 3.32974574445849
22117 5.08104889764759
22118 4.3697256382887
22119 3.89568591477987
22120 3.98892330798285
22121 3.472281385776
22122 3.89868249045873
22123 3.51788372794931
22124 3.87219228325946
22125 6.19434521769493
22126 3.76229138621478
22127 3.52341725740532
22128 4.03176105991477
22129 3.40733156266672
22130 5.95754879178507
22131 3.51957337844607
22132 3.84201440316697
22133 3.64268780543284
22134 4.22347440647084
22135 3.67174224764526
22136 3.74723046643438
22137 4.12511676933399
22138 3.1325006655493
22139 2.90158204435053
22140 3.70189340780555
22141 3.74524558390282
22142 2.95798774955144
22143 3.62255854503456
22144 3.29274500024514
22145 3.31460880566017
22146 3.67286926282576
22147 3.38004776970357
22148 3.43622203275928
22149 4.09467608818892
22150 4.18732778300332
22151 4.22733544747707
22152 4.07976383088216
22153 3.7243660535716
22154 4.19974385353956
22155 4.21603520430667
22156 4.12261264016727
22157 4.14264161491558
22158 3.93436020658713
22159 4.761819843641
22160 3.70997036348049
22161 5.073498823387
22162 3.16300211437872
22163 3.70722142594669
22164 4.35002642009534
22165 4.03432121858686
22166 3.98385019812519
22167 3.46526461126633
22168 3.77629991542333
22169 3.35200185597632
22170 3.88124513553948
22171 3.19697536930367
22172 4.62268010397846
22173 5.69605680134155
22174 3.13460721441643
22175 3.5501770266207
22176 4.13769650639676
22177 3.94854342532873
22178 4.22042694913831
22179 4.33083279577411
22180 4.1764976729985
22181 3.41633179056494
22182 3.5464762142539
22183 3.53625686197402
22184 3.2355577026193
22185 5.36775021959051
22186 3.74103870540515
22187 3.98098789998246
22188 2.77934999913631
22189 3.52231435650056
22190 3.58851028116956
22191 3.90684887673912
22192 3.21327763964171
22193 3.27426064529106
22194 4.98603528403265
22195 4.18153392956927
22196 3.67152757389142
22197 3.94172731735852
22198 3.51207866217552
22199 3.77649175648718
22200 4.26827170795525
22201 5.69668309314466
22202 6.48419241525817
22203 5.91354781986306
22204 3.30332658958871
22205 2.71726955296002
22206 4.3395574708183
22207 4.02084969356665
22208 3.98544274856406
22209 3.46352714648508
22210 3.22544370496221
22211 4.82202258565695
22212 3.92123060902428
22213 4.22601993880193
22214 4.05285720695663
22215 3.1550026802199
22216 4.26277679984111
22217 6.76031237832349
22218 3.38433332395361
22219 4.28882709533748
22220 3.57243796339108
22221 4.77474037486321
22222 3.6544408548732
22223 5.76431353444301
22224 3.52098497980584
22225 5.41244504373062
22226 3.71870413928634
22227 3.76267567664215
22228 3.13499340423696
22229 3.70224795487538
22230 3.39880482367073
22231 3.67271441429132
22232 3.81964023785439
22233 3.72699235967562
22234 3.65628984766881
22235 3.65822745699256
22236 3.77118244788986
22237 3.45006586285305
22238 3.71561993760369
22239 3.97569964744201
22240 3.60641301172651
22241 3.76681403509544
22242 4.03250345974751
22243 3.61027387916514
22244 4.01867044200343
22245 4.00128261690561
22246 3.78369827648657
22247 5.43326092980591
22248 3.78101189132911
22249 3.07519690735403
22250 3.08304824017806
22251 3.98413176318464
22252 3.74551630610955
22253 3.97503444729207
22254 3.47003492288792
22255 3.78942825829736
22256 2.85394381033332
22257 3.7394377331837
22258 6.6273870080347
22259 3.17616707471058
22260 3.5300452929886
22261 3.90918352243978
22262 3.67152907290482
22263 4.20895873201169
22264 4.00071874513237
22265 3.13193488581042
22266 4.18281397416006
22267 3.6992172105518
22268 4.2331852663825
22269 3.6948140782705
22270 3.36123252620849
22271 3.46464507425353
22272 4.43415703961407
22273 4.16614039708409
22274 5.2145899744575
22275 4.92587017596517
22276 4.01915474167173
22277 3.32679459275022
22278 3.77945158034743
22279 4.38350833385863
22280 3.36054757653649
22281 3.51588735128853
22282 4.64298478697853
22283 3.58066489799926
22284 6.36919225601127
22285 4.52445505334284
22286 3.13119477789298
22287 3.64345639581503
22288 3.32939119738866
22289 3.96342167646863
22290 4.77807069812777
22291 3.57551233608518
22292 3.52690101890681
22293 3.71712730059809
22294 3.9584651018826
22295 3.65810473720071
22296 3.4460145947003
22297 4.11723571762161
22298 3.75940598317877
22299 4.11657481377978
22300 4.20676928314833
22301 2.62757533914096
22302 4.82715533582365
22303 3.32345283263576
22304 5.54833983264407
22305 4.83925620875192
22306 3.83997985141142
22307 3.86513873754518
22308 3.3253553961572
22309 4.14753426406786
22310 3.00754971082559
22311 3.93867979187214
22312 3.17557621738076
22313 4.11168419826784
22314 4.09710197365217
22315 3.79623645102947
22316 3.40676593016169
22317 3.88819967899578
22318 4.54903324134643
22319 4.10383937088671
22320 3.69746062606391
22321 3.58966222124366
22322 3.53476039617262
22323 4.67280925038428
22324 4.96199183102791
22325 4.79270942325784
22326 5.03527360067632
22327 4.05191629406142
22328 6.30100732506083
22329 4.25361120474915
22330 4.13992891281402
22331 3.21857444679969
22332 3.72513817532285
22333 3.34121251973035
22334 3.14051243362213
22335 4.06333131900664
22336 3.38962957054496
22337 4.26431069156929
22338 4.17650490785828
22339 4.36512393081826
22340 3.74180289659444
22341 6.50061901315081
22342 3.47050814274994
22343 3.68143094940412
22344 3.55604828120824
22345 3.14990798920299
22346 4.01438917202382
22347 3.47150764308301
22348 3.59970747170807
22349 3.48913664175738
22350 4.06513796667315
22351 3.55346799225113
22352 4.21209153502966
22353 3.95122971184204
22354 4.41917592117048
22355 3.15601182032061
22356 3.35186788892756
22357 3.35680589591452
22358 3.9929125706268
22359 3.93907868444887
22360 4.38073816755196
22361 3.37914232292
22362 3.69984245526926
22363 6.65701830476466
22364 4.31959774905753
22365 3.92089368781879
22366 3.37408813289332
22367 3.62503374108901
22368 3.8365291813899
22369 3.31430555997063
22370 5.09231410307569
22371 4.11381757243117
22372 3.63051405980094
22373 3.43442529774316
22374 4.66168194821804
22375 3.80023748556762
22376 3.15512003692711
22377 3.79580084548925
22378 3.20709678056663
22379 4.12074430985879
22380 4.88442420720315
22381 5.55542858559336
22382 4.11764699912646
22383 3.63419380603685
22384 3.62590079987586
22385 3.67832699067049
22386 4.26441350029316
22387 4.53317638503646
22388 4.05513174709482
22389 6.69745092346844
22390 3.40546592953695
22391 3.81461837465502
22392 3.41751423088035
22393 3.86065153001366
22394 3.40214266908081
22395 3.61730984131743
22396 3.28165995662689
22397 4.91874015677011
22398 2.79205124038101
22399 4.49029639397944
22400 3.59180737331041
22401 2.69500911683629
22402 3.61729532851693
22403 3.86689859681402
22404 3.30442188016224
22405 4.17691071350185
22406 3.12998963647666
22407 3.42568894668368
22408 3.59759108959876
22409 4.07333616037015
22410 3.36498266252284
22411 3.84007680752508
22412 6.33607525613893
22413 3.69213133816658
22414 3.39831772654514
22415 4.7822201991324
22416 3.62970886593871
22417 3.15147089085016
22418 3.71979246142434
22419 3.87796665199531
22420 3.85999117661498
22421 3.93733835816477
22422 3.71941995669579
22423 4.35557648453571
22424 3.98987566771893
22425 4.14112880040553
22426 3.77971998222601
22427 3.96970513610585
22428 3.81430036910062
22429 6.66090919869187
22430 3.98065945091528
22431 3.60292424111619
22432 5.21408007801945
22433 3.08005403124477
22434 3.83807806392865
22435 2.91904758065586
22436 3.83270717265306
22437 4.05503643989961
22438 3.46148800770077
22439 3.40014031646726
22440 3.75132293351365
22441 3.34745366770953
22442 3.57226076567741
22443 3.61565968400925
22444 5.70103936714132
22445 3.12060151739187
22446 4.03099009556025
22447 4.35869971344238
22448 4.11826925626183
22449 4.86536939445185
22450 3.72834955428916
22451 3.44742426430025
22452 4.28460658650556
22453 2.96380158979859
22454 3.67396838353109
22455 3.89458397333099
22456 2.58222519358381
22457 3.63299821117152
22458 4.5059325119165
22459 3.27024447272284
22460 4.44154659719591
22461 4.95662410312838
22462 3.87050564186096
22463 5.9979035396507
22464 3.49125542789066
22465 6.29233364811966
22466 3.62723987800383
22467 4.82169102635339
22468 3.50767905919946
22469 3.48472819407989
22470 4.10505820200374
22471 3.52753657816693
22472 4.06833333302825
22473 3.7596368545268
22474 3.75765662491738
22475 3.52164065996854
22476 3.44520499399519
22477 3.79218953193124
22478 3.29302344615101
22479 3.872981184404
22480 3.92319230962639
22481 3.83580029864238
22482 3.97083006174269
22483 4.18613378124518
22484 3.33824727819492
22485 3.75754223744861
22486 5.6218801254493
22487 3.53696558487242
22488 3.36234625506218
22489 3.78592079311069
22490 5.9411224403815
22491 3.93177779542957
22492 5.11481338458735
22493 3.50581622019375
22494 3.7785662569357
22495 4.03941709146254
22496 3.41287775936132
22497 4.98030748819066
22498 4.37085189394216
22499 3.639871901377
22500 3.65849285888646
22501 3.54599625447228
22502 3.68093821472466
22503 3.72486976956678
22504 3.52167375942076
22505 3.97397225199493
22506 4.14266437355771
22507 3.90051291855398
22508 3.36287897980582
22509 4.89784351698112
22510 5.24280818159696
22511 4.16838942900547
22512 4.6890721333714
22513 4.2997954831963
22514 3.22638438433547
22515 3.35841240396477
22516 3.54420350119746
22517 3.24048172747485
22518 3.60067987087806
22519 4.1186330903777
22520 3.03478192497052
22521 3.59874671668332
22522 3.76403758475076
22523 3.42586370457478
22524 3.6651352479281
22525 4.93966439066216
22526 3.79263560279388
22527 3.38752759397275
22528 3.22054221952902
22529 3.22555890928464
22530 2.66691741082568
22531 3.88996943836941
22532 4.94964347758894
22533 3.48308784439711
22534 5.15812628862739
22535 3.28806896601085
22536 4.19579344977389
22537 4.03185983023431
22538 3.94211870769935
22539 3.81776826016667
22540 3.66590144986918
22541 3.83717207895858
22542 4.11086697186735
22543 3.40897384402659
22544 4.58140066467747
22545 6.35534482130377
22546 3.28072472670692
22547 3.57138032183294
22548 3.42667224101575
22549 3.36935149431143
22550 3.31587282012122
22551 3.53848835534323
22552 4.56055643389451
22553 4.2866614510531
22554 4.73875358269066
22555 4.98912187376671
22556 4.07307561048131
22557 4.76718917767928
22558 4.78668479999606
22559 4.06807234722291
22560 3.37611371752442
22561 3.4176746494065
22562 3.30794286618279
22563 3.69782268618063
22564 3.53676989372251
22565 4.27436722194516
22566 4.76795542402001
22567 3.92198255055976
22568 4.3869522479869
22569 3.49024826317948
22570 3.53869864287313
22571 3.8972420629231
22572 3.45197252299978
22573 4.1455219462151
22574 3.25317360263087
22575 6.1283612299939
22576 3.38949992584977
22577 3.40295625188966
22578 3.91700499895923
22579 3.56977712820331
22580 3.82654072824575
22581 4.48990776592044
22582 5.17737292155113
22583 3.27010412177063
22584 3.27425547157047
22585 5.07731067094308
22586 3.64877365612197
22587 3.08348595278605
22588 3.43369012714739
22589 3.75270649866076
22590 3.54734089178796
22591 3.37866035766771
22592 3.06928491014291
22593 3.78990275962575
22594 3.26512569527257
22595 3.48948649562962
22596 2.96483292917174
22597 5.07238304558623
22598 6.79325653404284
22599 3.93789930992985
22600 4.2912083646566
22601 4.50329837756751
22602 2.77068238668663
22603 3.40016569018053
22604 4.71288714934266
22605 3.5538587879944
22606 6.2024568600078
22607 4.74373100574851
22608 3.66325075903905
22609 3.87523393736987
22610 4.09341082372696
22611 3.85337874240872
22612 3.44511538471725
22613 4.12841770594108
22614 3.87745669301485
22615 3.69585097506521
22616 4.33944763230332
22617 6.07572868919118
22618 3.18846065548773
22619 3.56865222210837
22620 3.13837682909368
22621 4.66856537123958
22622 3.24154863580404
22623 3.72213863109595
22624 2.9068611471121
22625 4.13912201735194
22626 3.8442413398745
22627 4.9999203658183
22628 3.67260153521512
22629 4.01704215464754
22630 4.01915371718285
22631 3.39713905499634
22632 3.67636046723534
22633 5.10853444367483
22634 4.18328990687966
22635 3.74025424321309
22636 4.24327662550498
22637 4.03960115752627
22638 3.20129119476135
22639 4.12890560563084
22640 2.86363431737266
22641 3.37527808635117
22642 3.52628364811078
22643 2.92938517285303
22644 2.38131177116496
22645 3.72601958076815
22646 3.90151936752684
22647 3.64510286948908
22648 4.59397333975688
22649 4.83863469519567
22650 3.37820014578095
22651 3.08204149492975
22652 4.24014583203721
22653 4.10288333268491
22654 3.72380362533862
22655 3.63969712982246
22656 4.66935660565343
22657 3.34337740134263
22658 3.56917536893795
22659 2.91467822883579
22660 5.02769610935857
22661 4.17969617636106
22662 4.80901642118907
22663 3.06392677357585
22664 4.9760308259948
22665 4.7662997020729
22666 3.60496010282654
22667 3.23768142444329
22668 3.58842250593008
22669 3.29700013226056
22670 4.13995693368435
22671 3.45624146801846
22672 3.88512523557249
22673 3.41140677058022
22674 4.09998262018927
22675 4.32718936433348
22676 3.80927642743172
22677 3.28375789055332
22678 3.69262072514538
22679 3.99757223859777
22680 3.48661209322198
22681 3.8926537122595
22682 3.9044924551818
22683 3.52462932516445
22684 3.29440598385891
22685 3.68307749354791
22686 4.0381882038765
22687 3.87381321661027
22688 3.68904552239743
22689 3.14301666794475
22690 3.38169489406345
22691 5.04806748007767
22692 3.86171875073601
22693 3.55364154531464
22694 3.70432426827148
22695 3.30354158482798
22696 3.69284947341089
22697 3.43804701953055
22698 3.8440142529379
22699 3.34011988498838
22700 3.77856279351114
22701 3.25454457279436
22702 3.47973524909436
22703 3.53578476366578
22704 3.81923313912937
22705 3.52304945098237
22706 3.56258457985561
22707 4.08829296940636
22708 3.22619250944572
22709 3.83615922931296
22710 2.93753125556313
22711 4.80148315827073
22712 4.33075879296196
22713 3.85299019803767
22714 3.94636369356407
22715 3.97531596005271
22716 3.4973176776127
22717 3.89225747530657
22718 3.92758244639096
22719 3.75797999558961
22720 3.42707749299813
22721 4.6606651400639
22722 3.41134832883776
22723 3.96991283150589
22724 4.76737030679937
22725 4.22212671475982
22726 5.28401279302965
22727 3.44576769953059
22728 4.05324769561022
22729 4.06214062073241
22730 3.8915666339186
22731 2.89284056886429
22732 5.3453834388855
22733 4.07046278378435
22734 3.52027946623264
22735 3.22506771028534
22736 3.20212437064139
22737 3.61745071481452
22738 4.93195031139213
22739 3.36614281610172
22740 4.18856445097147
22741 3.16837925811036
22742 3.36804827372319
22743 4.04215368473646
22744 3.77593959670827
22745 3.94136564553378
22746 3.63400945555951
22747 3.8205806411037
22748 3.50904687174192
22749 3.12302007679375
22750 3.51299179608225
22751 3.23155570290045
22752 3.82906176332046
22753 3.34855913795532
22754 4.06178554491514
22755 4.29234816587647
22756 3.86881068557261
22757 6.34689118175705
22758 4.26346171321629
22759 3.73877317405751
22760 3.7718847740785
22761 3.57925350216835
22762 3.97520904866489
22763 3.89795081295
22764 3.51826058758535
22765 3.82697935928914
22766 3.45022098996097
22767 3.56615590594709
22768 3.57847201969405
22769 3.6372323766069
22770 3.95169954773593
22771 4.84227830386697
22772 3.76618767851744
22773 4.45115417762375
22774 3.56143694564487
22775 3.59201466772046
22776 3.43872564601537
22777 4.41115991620943
22778 3.66285375194256
22779 4.36698005639628
22780 3.54702117309626
22781 4.22901530113525
22782 3.93775429435121
22783 3.61849084131949
22784 5.07019292701422
22785 3.50892068804135
22786 3.58625715165009
22787 4.05039969552722
22788 6.94942663089362
22789 3.29581214372348
22790 3.63787459170327
22791 3.45349784640158
22792 4.21504295821788
22793 6.46534713697329
22794 4.21295046755347
22795 3.39742705836571
22796 3.31149931757686
22797 3.10275928151221
22798 3.32232640759293
22799 4.24236296112979
22800 4.9478858983917
22801 4.08650054977809
22802 3.65857834864316
22803 3.21560542470053
22804 3.64966597101362
22805 5.22079848813895
22806 3.54522178283122
22807 5.13581347653373
22808 5.60087614473537
22809 3.43341783823089
22810 3.57614895291524
22811 3.96665364391455
22812 4.37340890978288
22813 3.71320235715267
22814 3.21409149343331
22815 3.71146973885523
22816 4.34215690549077
22817 3.07127353714307
22818 5.31405811810751
22819 4.04371958608056
22820 3.54074691777664
22821 3.04639018981378
22822 3.92598114756424
22823 3.97312613762311
22824 5.23823760939807
22825 4.25801463701561
22826 4.29024553704499
22827 3.24629375563502
22828 3.60181669966381
22829 3.61937528686021
22830 3.21470121109476
22831 3.51416289067244
22832 3.42860596050074
22833 3.40749436231904
22834 2.76347335127757
22835 3.73891350863946
22836 4.101815456747
22837 4.15724810832574
22838 3.28742842521726
22839 3.45988754724261
22840 4.06955801306465
22841 4.28715372206847
22842 3.58147590991031
22843 3.7373553466748
22844 3.52238382345854
22845 3.39552812102621
22846 4.81995163672112
22847 5.17832171108878
22848 3.61676701624295
22849 4.02046147280869
22850 3.0309970292467
22851 5.46107759106624
22852 3.94961239687707
22853 5.22734767125776
22854 4.06513534090313
22855 3.36771430085113
22856 4.12353133236982
22857 4.02645517861365
22858 3.62335914114558
22859 3.33049565075535
22860 2.84819541049704
22861 3.71901653942016
22862 6.09603558510874
22863 3.78128238454585
22864 3.11032538091481
22865 3.30441239844621
22866 4.24232042612716
22867 5.26855775986265
22868 3.80277975005907
22869 4.01356449264692
22870 4.2916968790255
22871 3.20112252619453
22872 2.69583782161637
22873 3.51697348577144
22874 3.69654298195948
22875 4.25294150212864
22876 3.64073287905667
22877 3.91914555408819
22878 3.39135710350887
22879 4.19522597797918
22880 3.74957280754285
22881 3.5664930610978
22882 3.94265149947636
22883 4.85530117234876
22884 4.07051478419764
22885 4.00007762903146
22886 3.51081015456591
22887 3.98564283956178
22888 3.7570042729081
22889 4.18052331806335
22890 3.44844770798281
22891 5.44312329545567
22892 4.17357371558076
22893 3.17856920015652
22894 3.93524835126082
22895 3.76437134455806
22896 3.45678098797623
22897 3.6011647438213
22898 3.82403372042394
22899 3.18732400028239
22900 3.97591339815524
22901 4.52835931333489
22902 3.4945486841387
22903 3.91798165184453
22904 3.63264932960006
22905 3.41649920056944
22906 4.18622754750974
22907 3.07157319161968
22908 6.1073994200412
22909 3.49156263211318
22910 3.65668565441942
22911 3.70389440847271
22912 3.83145456921457
22913 3.9671684752581
22914 6.44944522882993
22915 4.09729644709111
22916 6.84049804086038
22917 4.30947193585467
22918 3.62764612888961
22919 3.40169015508692
22920 3.63278013752117
22921 4.11542098055032
22922 6.71830087308293
22923 4.19082069573587
22924 3.45598884068291
22925 4.24871483446507
22926 5.82289473031702
22927 4.00558009439052
22928 3.90623959946852
22929 5.82341561812665
22930 3.51348049322245
22931 4.15488028895243
22932 4.07433566070323
22933 6.21642452021989
22934 3.08415480551639
22935 3.14888313075822
22936 3.10055943159414
22937 3.45191761151366
22938 6.81044792096515
22939 3.78756735312748
22940 3.24431318815058
22941 3.38561111719444
22942 4.23516773318116
22943 5.19962498927868
22944 4.95453661697328
22945 3.43108084085206
22946 3.65291407571394
22947 3.74734101119257
22948 3.35392542874495
22949 4.34527846134191
22950 3.84924106957995
22951 3.7750666336748
22952 3.30422144576334
22953 3.50007885100595
22954 6.01078327604842
22955 3.67993799198588
22956 3.67748549015967
22957 3.85668102336213
22958 4.04018234707038
22959 4.2610083545469
22960 3.65819142428872
22961 3.81563197338094
22962 3.35430529993533
22963 3.55089288155627
22964 3.65674682798316
22965 4.99503917937949
22966 3.80577999719674
22967 3.73723375313461
22968 3.74385433159418
22969 6.47076906125407
22970 5.07991563836918
22971 3.8465485111295
22972 3.84133238569419
22973 3.31706344689607
22974 4.20081964016659
22975 3.96251345327634
22976 4.49499135926306
22977 3.64274255742226
22978 4.0430408071969
22979 3.45543804933869
22980 3.58560077846077
22981 3.43916574173551
22982 3.57482979028814
22983 3.41930533403626
22984 3.70321358101761
22985 3.68855366640754
22986 3.50793819950656
22987 3.85584502755773
22988 3.83195012405033
22989 3.39437355859112
22990 4.58679757730769
22991 3.89687435938981
22992 2.89196193285989
22993 3.5392610793625
22994 3.82817174613017
22995 4.17406675720913
22996 3.42053674757971
22997 6.04822205134282
22998 3.71487552076545
22999 3.1004617090074
23000 3.9833078262944
23001 2.76770328861681
23002 3.81652911983341
23003 3.49079619645378
23004 3.74718213976821
23005 3.22880318786479
23006 3.2981229966512
23007 3.50073851389485
23008 3.44930411555733
23009 3.70085836464408
23010 3.80241962249873
23011 3.19788996625187
23012 3.6653028748961
23013 4.6967789572985
23014 3.72982359038201
23015 6.27328798294277
23016 3.42499817129046
23017 3.38045723833803
23018 3.32115544277617
23019 3.60966909273668
23020 3.60354651699534
23021 3.81762261253885
23022 4.95269309986858
23023 5.66741159825473
23024 3.94290220081227
23025 4.2055295188075
23026 3.72063093735051
23027 5.78538505130247
23028 3.51788372794931
23029 3.63422070953066
23030 4.63957768917055
23031 3.78923540268364
23032 3.77558754009305
23033 3.35919066928097
23034 3.53543514162297
23035 3.56569064483752
23036 4.10479612468044
23037 3.67338811082334
23038 3.97594588410319
23039 5.00445674734743
23040 3.64936927275325
23041 3.75481032919076
23042 3.78314610570555
23043 5.19887890106373
23044 5.07147253481669
23045 5.68660008467472
23046 3.59782153155555
23047 4.20565929133489
23048 3.90520143686641
23049 4.68761764221418
23050 3.4672281419098
23051 4.26847130374676
23052 3.81221155162839
23053 3.42292673737643
23054 4.24452653325135
23055 3.40839330058528
23056 3.47540216013293
23057 3.33095989168881
23058 5.38272495049197
23059 3.41254986747112
23060 3.44967246548284
23061 3.57070829614698
23062 5.29286767147837
23063 4.17965535896968
23064 4.37546002316116
23065 3.52229486351315
23066 3.47109911132819
