ID GEN
8892 1
8893 0
8894 0
8895 0
8896 0
8897 0
8898 0
8899 0
8900 1
8901 1
8902 0
8903 0
8904 0
8905 0
8906 0
8907 0
8908 1
8909 0
8910 0
8911 1
8912 0
8913 0
8914 2
8915 0
8916 0
8917 0
8918 0
8919 0
8920 0
8921 0
8922 0
8923 0
8924 1
8925 1
8926 0
8927 0
8928 0
8929 0
8930 0
8931 0
8932 0
8933 0
8934 0
8935 1
8936 0
8937 0
8938 0
8939 0
8940 0
8941 0
8942 1
8943 0
8944 0
8945 0
8946 0
8947 0
8948 0
8949 0
8950 0
8951 0
8952 0
8953 0
8954 2
8955 0
8956 0
8957 0
8958 1
8959 0
8960 0
8961 0
8962 0
8963 0
8964 0
8965 0
8966 2
8967 0
8968 0
8969 0
8970 0
8971 1
8972 0
8973 0
8974 0
8975 0
8976 1
8977 0
8978 0
8979 0
8980 0
8981 2
8982 1
8983 0
8984 0
8985 0
8986 1
8987 0
8988 0
8989 0
8990 0
8991 0
8992 0
8993 0
8994 0
8995 0
8996 1
8997 1
8998 0
8999 1
9000 0
9001 1
9002 0
9003 0
9004 0
9005 0
9006 2
9007 0
9008 0
9009 1
9010 0
9011 0
9012 0
9013 0
9014 0
9015 0
9016 0
9017 2
9018 0
9019 0
9020 0
9021 0
9022 0
9023 0
9024 1
9025 0
9026 0
9027 0
9028 1
9029 2
9030 0
9031 0
9032 0
9033 0
9034 0
9035 0
9036 0
9037 0
9038 0
9039 0
9040 0
9041 0
9042 0
9043 0
9044 0
9045 0
9046 0
9047 0
9048 0
9049 0
9050 0
9051 1
9052 0
9053 0
9054 0
9055 0
9056 0
9057 0
9058 0
9059 0
9060 0
9061 0
9062 0
9063 0
9064 0
9065 0
9066 0
9067 0
9068 2
9069 0
9070 0
9071 0
9072 0
9073 0
9074 0
9075 1
9076 0
9077 0
9078 0
9079 0
9080 0
9081 0
9082 0
9083 0
9084 2
9085 0
9086 0
9087 0
9088 0
9089 0
9090 1
9091 0
9092 0
9093 0
9094 0
9095 1
9096 0
9097 0
9098 0
9099 0
9100 0
9101 0
9102 0
9103 0
9104 0
9105 0
9106 0
9107 0
9108 0
9109 0
9110 0
9111 0
9112 0
9113 0
9114 1
9115 0
9116 0
9117 0
9118 0
9119 0
9120 0
9121 0
9122 0
9123 0
9124 0
9125 0
9126 0
9127 0
9128 0
9129 0
9130 0
9131 2
9132 0
9133 0
9134 1
9135 1
9136 0
9137 0
9138 0
9139 0
9140 1
9141 0
9142 0
9143 0
9144 0
9145 0
9146 0
9147 0
9148 0
9149 1
9150 0
9151 0
9152 2
9153 1
9154 2
9155 0
9156 0
9157 0
9158 1
9159 0
9160 0
9161 0
9162 0
9163 0
9164 0
9165 0
9166 0
9167 1
9168 0
9169 0
9170 0
9171 0
9172 0
9173 0
9174 0
9175 0
9176 0
9177 0
9178 0
9179 0
9180 0
9181 0
9182 0
9183 0
9184 0
9185 0
9186 1
9187 0
9188 0
9189 0
9190 0
9191 0
9192 0
9193 2
9194 0
9195 0
9196 0
9197 1
9198 1
9199 0
9200 0
9201 0
9202 2
9203 2
9204 0
9205 0
9206 0
9207 0
9208 0
9209 0
9210 0
9211 0
9212 0
9213 0
9214 0
9215 0
9216 0
9217 0
9218 0
9219 0
9220 0
9221 0
9222 0
9223 1
9224 0
9225 0
9226 0
9227 0
9228 0
9229 0
9230 0
9231 0
9232 0
9233 2
9234 0
9235 0
9236 0
9237 0
9238 0
9239 1
9240 0
9241 2
9242 0
9243 1
9244 0
9245 0
9246 0
9247 0
9248 0
9249 0
9250 0
9251 0
9252 1
9253 0
9254 0
9255 0
9256 0
9257 0
9258 0
9259 0
9260 0
9261 1
9262 0
9263 0
9264 0
9265 0
9266 0
9267 1
9268 0
9269 2
9270 2
9271 0
9272 0
9273 1
9274 0
9275 0
9276 1
9277 0
9278 0
9279 0
9280 1
9281 0
9282 0
9283 0
9284 0
9285 0
9286 0
9287 0
9288 1
9289 0
9290 0
9291 0
9292 0
9293 1
9294 0
9295 0
9296 1
9297 0
9298 0
9299 0
9300 0
9301 0
9302 0
9303 0
9304 0
9305 0
9306 0
9307 0
9308 0
9309 0
9310 0
9311 0
9312 0
9313 0
9314 0
9315 0
9316 0
9317 0
9318 0
9319 0
9320 0
9321 0
9322 1
9323 0
9324 1
9325 0
9326 0
9327 0
9328 0
9329 0
9330 0
9331 0
9332 0
9333 0
9334 0
9335 0
9336 0
9337 1
9338 0
9339 0
9340 0
9341 0
9342 0
9343 0
9344 0
9345 0
9346 1
9347 0
9348 0
9349 2
9350 0
9351 0
9352 2
9353 0
9354 0
9355 0
9356 1
9357 0
9358 0
9359 0
9360 0
9361 0
9362 0
9363 0
9364 0
9365 1
9366 0
9367 1
9368 0
9369 0
9370 1
9371 1
9372 1
9373 0
9374 0
9375 0
9376 0
9377 0
9378 0
9379 0
9380 0
9381 0
9382 0
9383 1
9384 1
9385 0
9386 0
9387 0
9388 0
9389 0
9390 2
9391 0
9392 0
9393 0
9394 0
9395 0
9396 0
9397 0
9398 0
9399 0
9400 1
9401 0
9402 0
9403 0
9404 1
9405 0
9406 0
9407 0
9408 0
9409 0
9410 0
9411 0
9412 0
9413 0
9414 0
9415 0
9416 0
9417 0
9418 0
9419 0
9420 0
9421 0
9422 0
9423 1
9424 0
9425 0
9426 0
9427 0
9428 0
9429 0
9430 0
9431 0
9432 0
9433 0
9434 0
9435 0
9436 0
9437 0
9438 0
9439 0
9440 1
9441 0
9442 0
9443 0
9444 0
9445 0
9446 0
9447 1
9448 0
9449 1
9450 0
9451 0
9452 0
9453 0
9454 0
9455 0
9456 0
9457 0
9458 2
9459 0
9460 0
9461 0
9462 0
9463 0
9464 1
9465 0
9466 1
9467 0
9468 0
9469 0
9470 0
9471 0
9472 0
9473 0
9474 1
9475 0
9476 0
9477 0
9478 0
9479 2
9480 0
9481 1
9482 1
9483 0
9484 0
9485 1
9486 1
9487 0
9488 0
9489 0
9490 0
9491 0
9492 0
9493 0
9494 0
9495 0
9496 0
9497 0
9498 1
9499 0
9500 0
9501 0
9502 0
9503 0
9504 0
9505 0
9506 2
9507 0
9508 0
9509 0
9510 0
9511 1
9512 0
9513 0
9514 2
9515 0
9516 0
9517 0
9518 0
9519 0
9520 0
9521 0
9522 0
9523 0
9524 0
9525 0
9526 1
9527 0
9528 1
9529 0
9530 0
9531 0
9532 0
9533 0
9534 0
9535 0
9536 0
9537 0
9538 0
9539 0
9540 1
9541 0
9542 2
9543 0
9544 0
9545 0
9546 0
9547 0
9548 0
9549 0
9550 0
9551 0
9552 0
9553 0
9554 0
9555 1
9556 1
9557 0
9558 0
9559 0
9560 0
9561 0
9562 1
9563 1
9564 0
9565 0
9566 0
9567 0
9568 0
9569 0
9570 0
9571 0
9572 0
9573 1
9574 1
9575 0
9576 0
9577 0
9578 0
9579 1
9580 0
9581 0
9582 0
9583 1
9584 0
9585 0
9586 1
9587 0
9588 0
9589 0
9590 0
9591 0
9592 0
9593 0
9594 0
9595 0
9596 0
9597 0
9598 0
9599 0
9600 0
9601 0
9602 0
9603 0
9604 0
9605 1
9606 0
9607 1
9608 0
9609 1
9610 1
9611 0
9612 0
9613 0
9614 0
9615 0
9616 0
9617 0
9618 0
9619 0
9620 0
9621 0
9622 1
9623 0
9624 1
9625 0
9626 0
9627 0
9628 0
9629 0
9630 0
9631 0
9632 0
9633 1
9634 0
9635 0
9636 0
9637 0
9638 1
9639 0
9640 0
9641 0
9642 0
9643 1
9644 0
9645 0
9646 0
9647 0
9648 0
9649 0
9650 2
9651 0
9652 0
9653 0
9654 1
9655 0
9656 0
9657 1
9658 0
9659 0
9660 0
9661 0
9662 1
9663 0
9664 0
9665 0
9666 0
9667 0
9668 0
9669 0
9670 0
9671 0
9672 0
9673 1
9674 0
9675 0
9676 0
9677 0
9678 1
9679 1
9680 0
9681 0
9682 0
9683 0
9684 0
9685 0
9686 1
9687 0
9688 0
9689 1
9690 0
9691 0
9692 0
9693 0
9694 1
9695 1
9696 0
9697 0
9698 0
9699 0
9700 2
9701 1
9702 0
9703 0
9704 0
9705 0
9706 0
9707 0
9708 0
9709 0
9710 0
9711 1
9712 0
9713 0
9714 0
9715 0
9716 0
9717 1
9718 0
9719 0
9720 0
9721 0
9722 0
9723 0
9724 0
9725 0
9726 0
9727 0
9728 0
9729 0
9730 0
9731 0
9732 0
9733 0
9734 1
9735 1
9736 0
9737 0
9738 0
9739 1
9740 0
9741 0
9742 0
9743 0
9744 0
9745 0
9746 0
9747 0
9748 0
9749 1
9750 1
9751 2
9752 0
9753 0
9754 0
9755 0
9756 0
9757 1
9758 0
9759 0
9760 0
9761 1
9762 0
9763 0
9764 0
9765 0
9766 0
9767 1
9768 0
9769 0
9770 0
9771 0
9772 0
9773 0
9774 0
9775 0
9776 0
9777 0
9778 0
9779 0
9780 0
9781 2
9782 0
9783 0
9784 1
9785 0
9786 1
9787 1
9788 0
9789 0
9790 0
9791 1
9792 0
9793 1
9794 0
9795 1
9796 0
9797 0
9798 0
9799 0
9800 0
9801 0
9802 0
9803 0
9804 0
9805 0
9806 0
9807 0
9808 0
9809 1
9810 1
9811 0
9812 0
9813 0
9814 0
9815 0
9816 1
9817 1
9818 0
9819 1
9820 1
9821 0
9822 0
9823 0
9824 0
9825 0
9826 0
9827 1
9828 0
9829 0
9830 1
9831 0
9832 0
9833 1
9834 0
9835 0
9836 0
9837 0
9838 1
9839 0
9840 0
9841 0
9842 0
9843 0
9844 0
9845 1
9846 0
9847 0
9848 0
9849 0
9850 2
9851 0
9852 0
9853 0
9854 0
9855 0
9856 0
9857 0
9858 0
9859 0
9860 0
9861 0
9862 0
9863 0
9864 0
9865 0
9866 0
9867 1
9868 0
9869 1
9870 0
9871 0
9872 2
9873 0
9874 0
9875 0
9876 0
9877 0
9878 0
9879 0
9880 0
9881 0
9882 0
9883 0
9884 0
9885 0
9886 0
9887 0
9888 0
9889 1
9890 0
9891 0
9892 0
9893 0
9894 0
9895 1
9896 0
9897 0
9898 0
9899 0
9900 0
9901 0
9902 0
9903 1
9904 0
9905 1
9906 0
9907 0
9908 0
9909 1
9910 0
9911 0
9912 0
9913 0
9914 0
9915 1
9916 0
9917 0
9918 1
9919 0
9920 0
9921 0
9922 0
9923 0
9924 0
9925 0
9926 0
9927 0
9928 0
9929 0
9930 1
9931 1
9932 1
9933 0
9934 1
9935 0
9936 0
9937 0
9938 0
9939 0
9940 0
9941 0
9942 0
9943 0
9944 0
9945 0
9946 0
9947 2
9948 0
9949 0
9950 0
9951 0
9952 0
9953 0
9954 0
9955 0
9956 1
9957 0
9958 1
9959 0
9960 0
9961 0
9962 0
9963 0
9964 0
9965 2
9966 0
9967 0
9968 0
9969 0
9970 0
9971 1
9972 0
9973 0
9974 0
9975 2
9976 1
9977 0
9978 1
9979 0
9980 0
9981 0
9982 0
9983 0
9984 0
9985 0
9986 2
9987 0
9988 0
9989 1
9990 0
9991 0
9992 0
9993 0
9994 1
9995 0
9996 0
9997 0
9998 1
9999 0
10000 0
10001 2
10002 0
10003 0
10004 0
10005 0
10006 0
10007 0
10008 0
10009 0
10010 0
10011 0
10012 0
10013 2
10014 0
10015 0
10016 0
10017 0
10018 1
10019 0
10020 0
10021 0
10022 0
10023 0
10024 0
10025 0
10026 0
10027 0
10028 0
10029 0
10030 0
10031 0
10032 0
10033 0
10034 0
10035 0
10036 0
10037 0
10038 0
10039 2
10040 0
10041 0
10042 1
10043 0
10044 1
10045 2
10046 0
10047 1
10048 0
10049 0
10050 0
10051 1
10052 0
10053 0
10054 2
10055 0
10056 0
10057 0
10058 0
10059 0
10060 0
10061 0
10062 0
10063 1
10064 1
10065 1
10066 0
10067 0
10068 0
10069 0
10070 0
10071 0
10072 0
10073 0
10074 0
10075 0
10076 0
10077 1
10078 0
10079 0
10080 0
10081 0
10082 0
10083 0
10084 0
10085 0
10086 0
10087 0
10088 0
10089 0
10090 0
10091 0
10092 0
10093 0
10094 0
10095 0
10096 1
10097 0
10098 0
10099 0
10100 0
10101 0
10102 0
10103 1
10104 0
10105 0
10106 0
10107 0
10108 0
10109 0
10110 0
10111 0
10112 1
10113 0
10114 0
10115 2
10116 0
10117 0
10118 0
10119 0
10120 0
10121 0
10122 1
10123 0
10124 0
10125 0
10126 0
10127 0
10128 0
10129 0
10130 0
10131 0
10132 0
10133 0
10134 0
10135 0
10136 1
10137 0
10138 1
10139 0
10140 0
10141 0
10142 0
10143 1
10144 0
10145 0
10146 0
10147 1
10148 1
10149 0
10150 0
10151 0
10152 0
10153 0
10154 0
10155 0
10156 0
10157 0
10158 0
10159 0
10160 1
10161 0
10162 0
10163 0
10164 0
10165 0
10166 0
10167 0
10168 0
10169 1
10170 1
10171 0
10172 0
10173 0
10174 0
10175 0
10176 0
10177 0
10178 0
10179 0
10180 0
10181 0
10182 0
10183 0
10184 1
10185 0
10186 0
10187 0
10188 0
10189 0
10190 0
10191 0
10192 0
10193 0
10194 0
10195 0
10196 0
10197 1
10198 0
10199 0
10200 0
10201 0
10202 0
10203 0
10204 0
10205 0
10206 0
10207 1
10208 0
10209 0
10210 0
10211 1
10212 0
10213 0
10214 0
10215 0
10216 0
10217 1
10218 2
10219 0
10220 1
10221 1
10222 0
10223 0
10224 0
10225 0
10226 0
10227 1
10228 0
10229 0
10230 0
10231 0
10232 0
10233 0
10234 0
10235 0
10236 0
10237 0
10238 1
10239 0
10240 0
10241 0
10242 0
10243 0
10244 0
10245 0
10246 0
10247 0
10248 1
10249 0
10250 0
10251 0
10252 0
10253 1
10254 0
10255 1
10256 0
10257 0
10258 0
10259 0
10260 0
10261 0
10262 0
10263 0
10264 0
10265 0
10266 0
10267 1
10268 0
10269 0
10270 0
10271 0
10272 0
10273 0
10274 1
10275 0
10276 0
10277 1
10278 0
10279 1
10280 1
10281 0
10282 0
10283 0
10284 0
10285 0
10286 0
10287 0
10288 0
10289 0
10290 0
10291 0
10292 0
10293 0
10294 0
10295 0
10296 0
10297 0
10298 0
10299 0
10300 0
10301 0
10302 0
10303 0
10304 0
10305 0
10306 0
10307 0
10308 0
10309 0
10310 0
10311 0
10312 0
10313 0
10314 0
10315 2
10316 0
10317 0
10318 0
10319 0
10320 0
10321 0
10322 0
10323 0
10324 0
10325 0
10326 0
10327 0
10328 0
10329 0
10330 0
10331 0
10332 1
10333 0
10334 2
10335 0
10336 0
10337 0
10338 1
10339 1
10340 0
10341 0
10342 0
10343 0
10344 0
10345 2
10346 0
10347 0
10348 0
10349 0
10350 0
10351 0
10352 0
10353 1
10354 1
10355 0
10356 0
10357 0
10358 0
10359 0
10360 0
10361 0
10362 0
10363 0
10364 0
10365 0
10366 0
10367 0
10368 0
10369 0
10370 0
10371 2
10372 0
10373 0
10374 0
10375 0
10376 0
10377 1
10378 0
10379 0
10380 1
10381 1
10382 0
10383 0
10384 0
10385 0
10386 0
10387 0
10388 1
10389 0
10390 0
10391 0
10392 2
10393 0
10394 0
10395 0
10396 0
10397 0
10398 1
10399 0
10400 1
10401 1
10402 1
10403 0
10404 0
10405 1
10406 0
10407 0
10408 1
10409 0
10410 0
10411 0
10412 0
10413 2
10414 0
10415 0
10416 0
10417 0
10418 1
10419 0
10420 1
10421 0
10422 1
10423 0
10424 1
10425 0
10426 0
10427 0
10428 0
10429 1
10430 0
10431 0
10432 1
10433 1
10434 0
10435 0
10436 0
10437 1
10438 0
10439 0
10440 0
10441 0
10442 0
10443 0
10444 0
10445 0
10446 0
10447 0
10448 0
10449 0
10450 0
10451 0
10452 0
10453 0
10454 0
10455 1
10456 0
10457 0
10458 0
10459 2
10460 0
10461 0
10462 1
10463 0
10464 0
10465 0
10466 0
10467 1
10468 2
10469 0
10470 1
10471 0
10472 0
10473 0
10474 0
10475 0
10476 0
10477 0
10478 0
10479 0
10480 0
10481 0
10482 0
10483 0
10484 0
10485 0
10486 0
10487 0
10488 0
10489 0
10490 0
10491 0
10492 0
10493 0
10494 1
10495 0
10496 1
10497 0
10498 1
10499 0
10500 0
10501 0
10502 0
10503 0
10504 0
10505 0
10506 0
10507 0
10508 0
10509 1
10510 0
10511 0
10512 1
10513 0
10514 0
10515 0
10516 0
10517 0
10518 0
10519 0
10520 0
10521 2
10522 0
10523 0
10524 0
10525 0
10526 0
10527 0
10528 0
10529 0
10530 0
10531 0
10532 0
10533 0
10534 0
10535 0
10536 0
10537 2
10538 0
10539 0
10540 0
10541 0
10542 0
10543 1
10544 0
10545 0
10546 0
10547 0
10548 0
10549 1
10550 2
10551 0
10552 0
10553 0
10554 0
10555 0
10556 0
10557 0
10558 2
10559 1
10560 0
10561 0
10562 0
10563 0
10564 0
10565 0
10566 0
10567 0
10568 0
10569 0
10570 0
10571 0
10572 0
10573 0
10574 0
10575 0
10576 0
10577 0
10578 1
10579 0
10580 0
10581 0
10582 0
10583 0
10584 0
10585 0
10586 0
10587 0
10588 1
10589 2
10590 1
10591 0
10592 0
10593 0
10594 0
10595 2
10596 0
10597 0
10598 0
10599 2
10600 0
10601 0
10602 0
10603 0
10604 0
10605 0
10606 0
10607 0
10608 0
10609 0
10610 0
10611 0
10612 1
10613 2
10614 0
10615 0
10616 0
10617 0
10618 0
10619 0
10620 0
10621 0
10622 0
10623 0
10624 0
10625 0
10626 0
10627 0
10628 0
10629 1
10630 0
10631 0
10632 0
10633 0
10634 0
10635 0
10636 0
10637 0
10638 0
10639 0
10640 0
10641 0
10642 0
10643 0
10644 1
10645 1
10646 1
10647 0
10648 1
10649 1
10650 0
10651 0
10652 0
10653 2
10654 0
10655 1
10656 0
10657 0
10658 0
10659 0
10660 0
10661 1
10662 0
10663 0
10664 0
10665 0
10666 2
10667 0
10668 0
10669 0
10670 0
10671 0
10672 0
10673 0
10674 0
10675 0
10676 0
10677 0
10678 0
10679 1
10680 0
10681 2
10682 0
10683 1
10684 0
10685 0
10686 0
10687 0
10688 0
10689 0
10690 0
10691 1
10692 0
10693 0
10694 0
10695 0
10696 0
10697 0
10698 2
10699 0
10700 1
10701 0
10702 0
10703 0
10704 0
10705 0
10706 0
10707 0
10708 1
10709 1
10710 1
10711 0
10712 1
10713 0
10714 0
10715 0
10716 0
10717 0
10718 0
10719 2
10720 0
10721 2
10722 0
10723 1
10724 0
10725 1
10726 0
10727 0
10728 0
10729 0
10730 0
10731 0
10732 1
10733 0
10734 0
10735 0
10736 0
10737 0
10738 0
10739 0
10740 0
10741 0
10742 0
10743 0
10744 0
10745 1
10746 1
10747 0
10748 0
10749 0
10750 0
10751 0
10752 0
10753 0
10754 1
10755 1
10756 0
10757 0
10758 0
10759 0
10760 0
10761 0
10762 1
10763 0
10764 1
10765 2
10766 0
10767 2
10768 0
10769 2
10770 0
10771 0
10772 0
10773 0
10774 0
10775 0
10776 1
10777 0
10778 0
10779 0
10780 0
10781 0
10782 0
10783 0
10784 2
10785 1
10786 1
10787 0
10788 1
10789 0
10790 1
10791 2
10792 0
10793 1
10794 0
10795 0
10796 0
10797 0
10798 0
10799 0
10800 1
10801 1
10802 1
10803 0
10804 1
10805 0
10806 2
10807 1
10808 0
10809 0
10810 0
10811 0
10812 1
10813 0
10814 0
10815 0
10816 0
10817 0
10818 0
10819 0
10820 1
10821 0
10822 1
10823 0
10824 0
10825 0
10826 0
10827 0
10828 0
10829 0
10830 0
10831 0
10832 1
10833 0
10834 0
10835 0
10836 0
10837 1
10838 1
10839 0
10840 0
10841 1
10842 0
10843 1
10844 0
10845 0
10846 0
10847 0
10848 0
10849 0
10850 1
10851 0
10852 0
10853 0
10854 0
10855 0
10856 2
10857 0
10858 0
10859 0
10860 0
10861 0
10862 0
10863 0
10864 0
10865 0
10866 0
10867 0
10868 0
10869 0
10870 0
10871 0
10872 0
10873 0
10874 1
10875 0
10876 0
10877 0
10878 0
10879 0
10880 1
10881 0
10882 0
10883 0
10884 0
10885 0
10886 0
10887 0
10888 0
10889 0
10890 0
10891 0
10892 0
10893 1
10894 0
10895 0
10896 1
10897 2
10898 0
10899 2
10900 0
10901 0
10902 0
10903 0
10904 1
10905 0
10906 0
10907 0
10908 0
10909 0
10910 0
10911 0
10912 0
10913 0
10914 1
10915 0
10916 0
10917 0
10918 1
10919 0
10920 1
10921 1
10922 0
10923 0
10924 0
10925 0
10926 0
10927 1
10928 0
10929 0
10930 0
10931 0
10932 0
10933 0
10934 1
10935 0
10936 1
10937 0
10938 2
10939 0
10940 2
10941 0
10942 0
10943 1
10944 0
10945 0
10946 0
10947 1
10948 0
10949 1
10950 0
10951 1
10952 0
10953 0
10954 1
10955 0
10956 0
10957 0
10958 0
10959 0
10960 0
10961 0
10962 0
10963 2
10964 0
10965 0
10966 2
10967 1
10968 1
10969 0
10970 0
10971 1
10972 0
10973 0
10974 0
10975 1
10976 0
10977 1
10978 0
10979 0
10980 0
10981 0
10982 0
10983 1
10984 2
10985 0
10986 0
10987 0
10988 0
10989 0
10990 0
10991 0
10992 2
10993 1
10994 0
10995 0
10996 0
10997 0
10998 0
10999 1
11000 0
11001 0
11002 0
11003 0
11004 0
11005 0
11006 1
11007 0
11008 0
11009 0
11010 0
11011 0
11012 0
11013 0
11014 0
11015 2
11016 0
11017 0
11018 0
11019 0
11020 0
11021 0
11022 0
11023 1
11024 2
11025 1
11026 0
11027 0
11028 0
11029 1
11030 0
11031 0
11032 0
11033 0
11034 1
11035 0
11036 0
11037 0
11038 0
11039 1
11040 0
11041 0
11042 0
11043 0
11044 0
11045 0
11046 0
11047 1
11048 0
11049 0
11050 0
11051 0
11052 0
11053 0
11054 1
11055 0
11056 0
11057 0
11058 0
11059 1
11060 0
11061 0
11062 0
11063 0
11064 0
11065 0
11066 0
11067 0
11068 0
11069 2
11070 0
11071 0
11072 1
11073 2
11074 0
11075 0
11076 0
11077 1
11078 0
11079 0
11080 0
11081 1
11082 0
11083 0
11084 0
11085 1
11086 0
11087 0
11088 0
11089 0
11090 0
11091 0
11092 0
11093 1
11094 0
11095 0
11096 0
11097 0
11098 1
11099 0
11100 0
11101 1
11102 0
11103 0
11104 0
11105 0
11106 0
11107 0
11108 0
11109 0
11110 0
11111 0
11112 1
11113 0
11114 0
11115 0
11116 0
11117 0
11118 0
11119 0
11120 0
11121 0
11122 0
11123 0
11124 0
11125 0
11126 0
11127 0
11128 0
11129 0
11130 0
11131 0
11132 0
11133 0
11134 1
11135 0
11136 0
11137 0
11138 0
11139 0
11140 0
11141 0
11142 1
11143 2
11144 0
11145 0
11146 0
11147 0
11148 0
11149 0
11150 0
11151 0
11152 0
11153 1
11154 1
11155 0
11156 0
11157 0
11158 0
11159 0
11160 0
11161 0
11162 0
11163 0
11164 0
11165 0
11166 0
11167 0
11168 0
11169 0
11170 0
11171 1
11172 0
11173 1
11174 0
11175 0
11176 0
11177 0
11178 0
11179 2
11180 0
11181 0
11182 1
11183 0
11184 0
11185 0
11186 0
11187 0
11188 0
11189 0
11190 0
11191 0
11192 0
11193 0
11194 0
11195 0
11196 0
11197 0
11198 0
11199 0
11200 0
11201 1
11202 0
11203 0
11204 0
11205 0
11206 0
11207 0
11208 0
11209 1
11210 0
11211 1
11212 0
11213 0
11214 0
11215 0
11216 0
11217 1
11218 0
11219 0
11220 0
11221 0
11222 1
11223 0
11224 0
11225 0
11226 0
11227 1
11228 0
11229 0
11230 0
11231 0
11232 0
11233 1
11234 0
11235 0
11236 0
11237 0
11238 0
11239 0
11240 0
11241 0
11242 1
11243 0
11244 0
11245 1
11246 1
11247 0
11248 1
11249 0
11250 0
11251 0
11252 0
11253 0
11254 0
11255 0
11256 0
11257 0
11258 0
11259 0
11260 0
11261 0
11262 0
11263 0
11264 0
11265 0
11266 0
11267 0
11268 1
11269 2
11270 1
11271 0
11272 1
11273 0
11274 0
11275 0
11276 0
11277 0
11278 0
11279 0
11280 0
11281 0
11282 1
11283 0
11284 1
11285 0
11286 0
11287 1
11288 0
11289 1
11290 0
11291 0
11292 0
11293 2
11294 1
11295 0
11296 1
11297 1
11298 0
11299 0
11300 0
11301 0
11302 0
11303 0
11304 1
11305 0
11306 0
11307 0
11308 0
11309 0
11310 0
11311 0
11312 1
11313 0
11314 0
11315 0
11316 1
11317 0
11318 0
11319 0
11320 2
11321 0
11322 1
11323 1
11324 0
11325 0
11326 0
11327 1
11328 0
11329 0
11330 0
11331 0
11332 0
11333 0
11334 0
11335 0
11336 0
11337 0
11338 0
11339 0
11340 0
11341 0
11342 0
11343 0
11344 0
11345 0
11346 0
11347 0
11348 0
11349 0
11350 0
11351 0
11352 0
11353 1
11354 0
11355 0
11356 0
11357 0
11358 0
11359 0
11360 0
11361 0
11362 0
11363 0
11364 0
11365 0
11366 0
11367 0
11368 1
11369 0
11370 0
11371 1
11372 0
11373 0
11374 0
11375 1
11376 0
11377 0
11378 0
11379 0
11380 0
11381 0
11382 0
11383 0
11384 0
11385 0
11386 0
11387 0
11388 0
11389 0
11390 2
11391 0
11392 0
11393 0
11394 0
11395 0
11396 0
11397 0
11398 0
11399 2
11400 0
11401 0
11402 0
11403 0
11404 0
11405 0
11406 2
11407 0
11408 0
11409 0
11410 0
11411 0
11412 0
11413 0
11414 1
11415 0
11416 0
11417 0
11418 0
11419 0
11420 0
11421 0
11422 0
11423 0
11424 0
11425 0
11426 0
11427 0
11428 0
11429 0
11430 0
11431 2
11432 0
11433 0
11434 0
11435 0
11436 0
11437 0
11438 0
11439 0
11440 0
11441 0
11442 0
11443 0
11444 0
11445 0
11446 0
11447 1
11448 0
11449 0
11450 0
11451 0
11452 0
11453 0
11454 0
11455 0
11456 0
11457 0
11458 0
11459 0
11460 0
11461 0
11462 0
11463 0
11464 0
11465 0
11466 1
11467 0
11468 0
11469 2
11470 0
11471 0
11472 0
11473 2
11474 0
11475 0
11476 1
11477 0
11478 0
11479 0
11480 2
11481 0
11482 0
11483 0
11484 0
11485 1
11486 0
11487 0
11488 0
11489 2
11490 0
11491 0
11492 0
11493 0
11494 0
11495 0
11496 0
11497 0
11498 0
11499 0
11500 0
11501 0
11502 2
11503 0
11504 0
11505 0
11506 2
11507 0
11508 0
11509 0
11510 0
11511 0
11512 0
11513 0
11514 0
11515 0
11516 0
11517 0
11518 0
11519 0
11520 0
11521 0
11522 0
11523 0
11524 0
11525 0
11526 0
11527 1
11528 2
11529 0
11530 0
11531 0
11532 0
11533 0
11534 0
11535 0
11536 0
11537 2
11538 0
11539 0
11540 0
11541 1
11542 0
11543 0
11544 1
11545 0
11546 0
11547 0
11548 1
11549 0
11550 0
11551 0
11552 0
11553 0
11554 0
11555 2
11556 0
11557 0
11558 0
11559 0
11560 0
11561 0
11562 0
11563 0
11564 0
11565 0
11566 0
11567 1
11568 0
11569 0
11570 0
11571 0
11572 0
11573 0
11574 0
11575 2
11576 0
11577 0
11578 0
11579 0
11580 0
11581 0
11582 2
11583 1
11584 0
11585 0
11586 0
11587 0
11588 0
11589 1
11590 2
11591 0
11592 0
11593 0
11594 0
11595 0
11596 0
11597 0
11598 0
11599 0
11600 0
11601 1
11602 0
11603 0
11604 0
11605 0
11606 0
11607 1
11608 0
11609 0
11610 1
11611 0
11612 0
11613 0
11614 0
11615 0
11616 1
11617 0
11618 0
11619 0
11620 0
11621 2
11622 0
11623 1
11624 0
11625 0
11626 0
11627 1
11628 0
11629 0
11630 0
11631 0
11632 0
11633 0
11634 0
11635 1
11636 0
11637 0
11638 0
11639 0
11640 0
11641 0
11642 0
11643 0
11644 0
11645 1
11646 0
11647 1
11648 2
11649 0
11650 0
11651 0
11652 0
11653 0
11654 0
11655 0
11656 0
11657 0
11658 0
11659 0
11660 0
11661 0
11662 0
11663 0
11664 1
11665 0
11666 0
11667 0
11668 1
11669 2
11670 0
11671 0
11672 0
11673 0
11674 1
11675 1
11676 0
11677 0
11678 0
11679 0
11680 0
11681 0
11682 0
11683 0
11684 0
11685 0
11686 2
11687 0
11688 0
11689 0
